category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.2-structural-ridge-change-1,2012-08-2,2012-08-15,2012-08-1,66889.0,73501.0,73529.66126483923,73501.0,74392.86666666667,68656.0,,,100.0,60,73837.28188641788,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-09-1,2012-09-01,2012-08-2,68000.0,66889.0,65877.29849113988,66889.0,67657.85245901639,73501.0,,,100.0,61,66135.19926401242,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-09-2,2012-09-15,2012-09-1,63000.0,68000.0,68658.27473940773,68000.0,68774.37096774194,66889.0,,,100.0,62,68902.70725320328,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-10-1,2012-10-01,2012-09-2,69000.0,63000.0,62496.951398396755,63000.0,63682.71428571428,68000.0,,,100.0,63,62452.55654966428,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-10-2,2012-10-15,2012-10-1,71001.0,69000.0,69328.42016492595,69000.0,69765.796875,63000.0,,,100.0,64,69308.76634696694,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-11-1,2012-11-01,2012-10-2,77201.0,71001.0,70603.53051505753,71001.0,71785.8,69000.0,,,100.0,65,70630.54177825901,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-11-2,2012-11-15,2012-11-1,77291.0,77201.0,77563.34047782313,77201.0,78067.84848484848,71001.0,,,100.0,66,77792.29761365418,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-12-1,2012-12-01,2012-11-2,78523.0,77291.0,77251.77122900862,77291.0,78146.25373134328,77201.0,,,100.0,67,77341.57429581629,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2012-12-2,2012-12-15,2012-12-1,81889.0,78523.0,79131.54743846091,78523.0,79383.79411764706,77291.0,,,100.0,68,79088.30621902327,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-01-1,2013-01-01,2012-12-2,92100.0,81889.0,82637.60603615397,81889.0,82786.10144927536,78523.0,,,100.0,69,82470.71666538202,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-01-2,2013-01-15,2013-01-1,91010.0,92100.0,93391.77000774139,92100.0,93130.15714285715,81889.0,,,100.0,70,93607.9079617452,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-02-1,2013-02-01,2013-01-2,87109.0,91010.0,92325.46857792998,91010.0,92010.2957746479,92100.0,,,100.0,71,92343.30622208216,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-02-2,2013-02-15,2013-02-1,78301.0,87109.0,88471.08894210719,87109.0,88041.22222222222,91010.0,,,100.0,72,88313.30527588283,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-03-1,2013-03-01,2013-02-2,74689.0,78301.0,78950.51299491349,78301.0,79099.79452054795,87109.0,,,100.0,73,78884.07026249813,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-03-2,2013-03-15,2013-03-1,64209.0,74689.0,75374.34668240653,74689.0,75428.18918918919,78301.0,,,100.0,74,76264.99428409092,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-04-1,2013-04-01,2013-03-2,61029.0,64209.0,61234.32416547177,64209.0,64798.6,74689.0,,,100.0,75,61379.361867435786,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-04-2,2013-04-15,2013-04-1,62497.0,61029.0,58637.01955529482,61029.0,61569.0,64209.0,,,100.0,76,58849.16294929109,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-05-1,2013-05-01,2013-04-2,62999.0,62497.0,60788.94461327796,62497.0,63049.05194805195,61029.0,,,100.0,77,61131.529710057905,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-05-2,2013-05-15,2013-05-1,64839.0,62999.0,61474.40585354739,62999.0,63550.41025641026,62497.0,,,100.0,78,61661.35725637905,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-06-1,2013-06-01,2013-05-2,67301.0,64839.0,64277.70102603057,64839.0,65406.72151898734,62999.0,,,100.0,79,64598.62949545198,,,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-06-2,2013-06-15,2013-06-1,69903.0,67301.0,66705.87846134571,67301.0,67892.4,64839.0,57243.48449749968,76168.27242519174,100.0,80,66962.92452206435,57333.64118744637,76592.20785668233,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-07-1,2013-07-01,2013-06-2,73100.0,69903.0,69998.0550316427,69903.0,70519.22222222222,67301.0,60535.66106779667,79460.44899548872,100.0,81,70233.87643715057,60604.593102532584,79863.15977176855,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-07-2,2013-07-15,2013-07-1,73989.0,73100.0,72494.08272874662,73100.0,73747.69512195123,69903.0,63031.688764900595,81956.47669259265,100.0,82,72573.60481443227,62944.32147981429,82202.88814905025,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-08-1,2013-08-01,2013-07-2,75556.0,73989.0,73788.1771307142,73989.0,74639.60240963855,73100.0,64325.783166868176,83250.57109456023,100.0,83,73664.36660441122,64035.083269793235,83293.6499390292,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-08-2,2013-08-15,2013-08-1,76223.0,75556.0,75654.02283008455,75556.0,76217.51190476191,73989.0,69013.36156524532,82294.68409492378,100.0,84,75829.02011866278,68880.7382322449,82777.30200508067,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-09-1,2013-09-01,2013-08-2,77304.0,76223.0,76680.55773147705,76223.0,76884.57647058823,75556.0,70039.89646663782,83321.21899631628,100.0,85,76774.03144731633,69825.74956089845,83722.31333373422,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-09-2,2013-09-15,2013-09-1,83751.0,77304.0,77324.08371541933,77304.0,77970.45348837209,76223.0,70683.4224505801,83964.74498025856,100.0,86,77641.18139159639,70692.8995051785,84589.46327801427,100.0,v0.4-structural-economy-ridge-change-1
