category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,38001.0,38941.0,38845.771575175095,38941.0,38656.666666666664,38510.0,,,100.0,60,39482.704961852905,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39509.07722989377,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,36426.0,38001.0,37912.22789972989,38001.0,37705.91803278688,38941.0,,,100.0,61,38210.801987833656,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,38210.094520397965,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,34110.0,36426.0,36409.12433830452,36426.0,36110.27419354839,38001.0,,,100.0,62,36379.28359577639,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36397.78617137768,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,25000.0,34110.0,34009.76646480891,34110.0,33762.52380952381,36426.0,,,100.0,63,34275.15495766772,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34268.374285130274,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,32699.0,25000.0,25066.942045505824,25000.0,24515.609375,34110.0,,,100.0,64,24992.472778180305,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,24963.05537809255,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,33798.0,32699.0,31518.669233900342,32699.0,32340.507692307692,25000.0,,,100.0,65,30954.324988001066,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30940.22294262345,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,31997.0,33798.0,33502.64156145065,33798.0,33461.59090909091,32699.0,,,100.0,66,33056.52561437991,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,33095.15269174305,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,30209.0,31997.0,32105.631203240777,31997.0,31638.731343283584,33798.0,,,100.0,67,31954.8129158444,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31892.836104161077,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,28000.0,30209.0,30831.019936031666,30209.0,29829.70588235294,31997.0,,,100.0,68,30658.263754044416,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30688.93805461001,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,28457.0,28000.0,28522.863468127307,28000.0,27594.1884057971,30209.0,,,100.0,69,28378.8572920417,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,28311.5011982563,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,25556.0,28457.0,29116.190720655133,28457.0,28063.514285714286,28000.0,,,100.0,70,28775.28576609188,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,28793.635757965167,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,28199.0,25556.0,25567.622816889925,25556.0,25127.197183098593,28457.0,,,100.0,71,24890.27886141907,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,24839.66071252659,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,25000.0,28199.0,28329.715902351396,28199.0,27812.86111111111,25556.0,,,100.0,72,27825.213971078883,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,27843.895398308687,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,23568.0,25000.0,25259.921733506017,25000.0,24575.328767123287,28199.0,,,100.0,73,24604.841864683294,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,24586.268112353944,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,25501.0,23568.0,24347.764362951955,23568.0,23129.716216216217,25000.0,,,100.0,74,24436.115686906087,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,24444.062549755858,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,25920.0,25501.0,25625.131098681843,25501.0,25094.333333333332,23568.0,,,100.0,75,25602.0396894433,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,25588.229187025925,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,26170.0,25920.0,25847.869732628467,25920.0,25524.197368421053,25501.0,,,100.0,76,26123.42180100951,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,26121.175111539113,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,25689.0,26170.0,26311.054281181012,26170.0,25782.584415584417,25920.0,,,100.0,77,27157.24324436977,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,27124.067861418425,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,26301.0,25689.0,25633.768784852255,25689.0,25300.384615384617,26170.0,,,100.0,78,26290.6405118655,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,26309.11017458629,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,26309.0,26301.0,26267.384363518628,26301.0,25925.050632911392,25689.0,,,100.0,79,26800.629005425184,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,26786.44712732885,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,26659.0,26309.0,26450.95016458366,26309.0,25937.85,26301.0,22890.759443928528,30011.140885238794,100.0,80,26854.646778466835,23545.925639885903,30163.367917047766,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,26775.859605699745,23416.520318226336,30135.198893173154,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,29159.0,26659.0,27088.65296088809,26659.0,26296.753086419754,26309.0,23528.462240232955,30648.84368154322,100.0,81,27883.805455933023,24575.08431735209,31192.526594513954,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,27875.177731991884,24515.838444518475,31234.517019465293,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,33199.0,29159.0,29852.49441956004,29159.0,28831.658536585364,26659.0,26292.303698904907,33412.68514021517,100.0,82,30590.352235497,27281.63109691607,33899.07337407793,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30605.041528022404,27245.702240548995,33964.38081549581,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,36704.0,33199.0,33478.95737241556,33199.0,32924.27710843374,29159.0,29918.76665176043,37039.1480930707,100.0,83,34319.03005408121,31010.308915500278,37627.75119266214,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34294.74759830799,30935.408310834584,37654.086885781406,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
